filename,predicted_label
test/Image_256.jpg,ZEBRA LONG WING
test/Image_257.jpg,ULYSES
test/Image_258.jpg,MESTRA
test/Image_259.jpg,EASTERN COMA
test/Image_260.jpg,DANAID EGGFLY
test/Image_261.jpg,DANAID EGGFLY
test/Image_262.jpg,RED POSTMAN
test/Image_263.jpg,WOOD SATYR
test/Image_264.jpg,MONARCH
test/Image_265.jpg,MESTRA
test/Image_266.jpg,TROPICAL LEAFWING
test/Image_267.jpg,EASTERN COMA
test/Image_268.jpg,EASTERN DAPPLE WHITE
test/Image_269.jpg,ORANGE TIP
test/Image_270.jpg,TROPICAL LEAFWING
test/Image_271.jpg,ORCHARD SWALLOW
test/Image_272.jpg,EASTERN COMA
test/Image_273.jpg,RED POSTMAN
test/Image_274.jpg,YELLOW SWALLOW TAIL
test/Image_275.jpg,MILBERTS TORTOISESHELL
test/Image_276.jpg,RED POSTMAN
test/Image_277.jpg,GREY HAIRSTREAK
test/Image_278.jpg,EASTERN PINE ELFIN
test/Image_279.jpg,EASTERN COMA
test/Image_280.jpg,APPOLLO
test/Image_281.jpg,BLUE MORPHO
test/Image_282.jpg,RED POSTMAN
test/Image_283.jpg,EASTERN COMA
test/Image_284.jpg,CLEOPATRA
test/Image_285.jpg,EASTERN DAPPLE WHITE
test/Image_286.jpg,TROPICAL LEAFWING
test/Image_287.jpg,ULYSES
test/Image_288.jpg,COMMON BANDED AWL
test/Image_289.jpg,SOUTHERN DOGFACE
test/Image_290.jpg,MANGROVE SKIPPER
test/Image_291.jpg,AN 88
test/Image_292.jpg,CLODIUS PARNASSIAN
test/Image_293.jpg,CABBAGE WHITE
test/Image_294.jpg,EASTERN DAPPLE WHITE
test/Image_295.jpg,MONARCH
test/Image_296.jpg,GOLD BANDED
test/Image_297.jpg,CAIRNS BIRDWING
test/Image_298.jpg,BLUE MORPHO
test/Image_299.jpg,CABBAGE WHITE
test/Image_300.jpg,CHECQUERED SKIPPER
test/Image_301.jpg,CLEOPATRA
test/Image_302.jpg,SLEEPY ORANGE
test/Image_303.jpg,PURPLE HAIRSTREAK
test/Image_304.jpg,PAINTED LADY
test/Image_305.jpg,GREAT EGGFLY
test/Image_306.jpg,YELLOW SWALLOW TAIL
test/Image_307.jpg,DANAID EGGFLY
test/Image_308.jpg,BROWN SIPROETA
test/Image_309.jpg,SOOTYWING
test/Image_310.jpg,PAPER KITE
test/Image_311.jpg,PIPEVINE SWALLOW
test/Image_312.jpg,PIPEVINE SWALLOW
test/Image_313.jpg,ADONIS
test/Image_314.jpg,BANDED ORANGE HELICONIAN
test/Image_315.jpg,DANAID EGGFLY
test/Image_316.jpg,PIPEVINE SWALLOW
test/Image_317.jpg,EASTERN DAPPLE WHITE
test/Image_318.jpg,ORANGE OAKLEAF
test/Image_319.jpg,SOOTYWING
test/Image_320.jpg,MANGROVE SKIPPER
test/Image_321.jpg,ULYSES
test/Image_322.jpg,JULIA
test/Image_323.jpg,ULYSES
test/Image_324.jpg,TROPICAL LEAFWING
test/Image_325.jpg,CHECQUERED SKIPPER
test/Image_326.jpg,GOLD BANDED
test/Image_327.jpg,MILBERTS TORTOISESHELL
test/Image_328.jpg,CAIRNS BIRDWING
test/Image_329.jpg,PIPEVINE SWALLOW
test/Image_330.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_331.jpg,GREEN CELLED CATTLEHEART
test/Image_332.jpg,ELBOWED PIERROT
test/Image_333.jpg,CLEOPATRA
test/Image_334.jpg,ORANGE TIP
test/Image_335.jpg,CLEOPATRA
test/Image_336.jpg,GREAT EGGFLY
test/Image_337.jpg,CABBAGE WHITE
test/Image_338.jpg,PAINTED LADY
test/Image_339.jpg,TROPICAL LEAFWING
test/Image_340.jpg,SILVER SPOT SKIPPER
test/Image_341.jpg,EASTERN DAPPLE WHITE
test/Image_342.jpg,CHECQUERED SKIPPER
test/Image_343.jpg,CABBAGE WHITE
test/Image_344.jpg,BECKERS WHITE
test/Image_345.jpg,CLEOPATRA
test/Image_346.jpg,TROPICAL LEAFWING
test/Image_347.jpg,MILBERTS TORTOISESHELL
test/Image_348.jpg,METALMARK
test/Image_349.jpg,GOLD BANDED
test/Image_350.jpg,CABBAGE WHITE
test/Image_351.jpg,AN 88
test/Image_352.jpg,DANAID EGGFLY
test/Image_353.jpg,EASTERN COMA
test/Image_354.jpg,EASTERN DAPPLE WHITE
test/Image_355.jpg,BROWN SIPROETA
test/Image_356.jpg,METALMARK
test/Image_357.jpg,GREAT EGGFLY
test/Image_358.jpg,BANDED PEACOCK
test/Image_359.jpg,JULIA
test/Image_360.jpg,LARGE MARBLE
test/Image_361.jpg,JULIA
test/Image_362.jpg,BLUE MORPHO
test/Image_363.jpg,SOUTHERN DOGFACE
test/Image_364.jpg,DANAID EGGFLY
test/Image_365.jpg,AN 88
test/Image_366.jpg,ORCHARD SWALLOW
test/Image_367.jpg,COMMON BANDED AWL
test/Image_368.jpg,SOUTHERN DOGFACE
test/Image_369.jpg,GOLD BANDED
test/Image_370.jpg,YELLOW SWALLOW TAIL
test/Image_371.jpg,CHESTNUT
test/Image_372.jpg,JULIA
test/Image_373.jpg,COMMON BANDED AWL
test/Image_374.jpg,WOOD SATYR
test/Image_375.jpg,SOUTHERN DOGFACE
test/Image_376.jpg,MOURNING CLOAK
test/Image_377.jpg,CAIRNS BIRDWING
test/Image_378.jpg,PAINTED LADY
test/Image_379.jpg,ADONIS
test/Image_380.jpg,BROWN SIPROETA
test/Image_381.jpg,GREAT EGGFLY
test/Image_382.jpg,YELLOW SWALLOW TAIL
test/Image_383.jpg,TWO BARRED FLASHER
test/Image_384.jpg,AN 88
test/Image_385.jpg,GREAT JAY
test/Image_386.jpg,EASTERN DAPPLE WHITE
test/Image_387.jpg,ORANGE TIP
test/Image_388.jpg,ORANGE TIP
test/Image_389.jpg,RED POSTMAN
test/Image_390.jpg,ZEBRA LONG WING
test/Image_391.jpg,CRECENT
test/Image_392.jpg,RED CRACKER
test/Image_393.jpg,EASTERN PINE ELFIN
test/Image_394.jpg,GOLD BANDED
test/Image_395.jpg,RED SPOTTED PURPLE
test/Image_396.jpg,CLODIUS PARNASSIAN
test/Image_397.jpg,EASTERN DAPPLE WHITE
test/Image_398.jpg,PIPEVINE SWALLOW
test/Image_399.jpg,METALMARK
test/Image_400.jpg,CLEOPATRA
test/Image_401.jpg,PINE WHITE
test/Image_402.jpg,EASTERN COMA
test/Image_403.jpg,SLEEPY ORANGE
test/Image_404.jpg,PAPER KITE
test/Image_405.jpg,MANGROVE SKIPPER
test/Image_406.jpg,MOURNING CLOAK
test/Image_407.jpg,RED POSTMAN
test/Image_408.jpg,PAINTED LADY
test/Image_409.jpg,MANGROVE SKIPPER
test/Image_410.jpg,COMMON BANDED AWL
test/Image_411.jpg,CABBAGE WHITE
test/Image_412.jpg,ORANGE OAKLEAF
test/Image_413.jpg,CHECQUERED SKIPPER
test/Image_414.jpg,EASTERN COMA
test/Image_415.jpg,MONARCH
test/Image_416.jpg,BLUE MORPHO
test/Image_417.jpg,ZEBRA LONG WING
test/Image_418.jpg,CHECQUERED SKIPPER
test/Image_419.jpg,DANAID EGGFLY
test/Image_420.jpg,PINE WHITE
test/Image_421.jpg,MILBERTS TORTOISESHELL
test/Image_422.jpg,EASTERN DAPPLE WHITE
test/Image_423.jpg,SOOTYWING
test/Image_424.jpg,CABBAGE WHITE
test/Image_425.jpg,BLACK HAIRSTREAK
test/Image_426.jpg,ORCHARD SWALLOW
test/Image_427.jpg,TROPICAL LEAFWING
test/Image_428.jpg,BROWN SIPROETA
test/Image_429.jpg,CAIRNS BIRDWING
test/Image_430.jpg,RED CRACKER
test/Image_431.jpg,ATALA
test/Image_432.jpg,ZEBRA LONG WING
test/Image_433.jpg,IPHICLUS SISTER
test/Image_434.jpg,BLACK HAIRSTREAK
test/Image_435.jpg,METALMARK
test/Image_436.jpg,MOURNING CLOAK
test/Image_437.jpg,TROPICAL LEAFWING
test/Image_438.jpg,VICEROY
test/Image_439.jpg,ADONIS
test/Image_440.jpg,WOOD SATYR
test/Image_441.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_442.jpg,AN 88
test/Image_443.jpg,BANDED ORANGE HELICONIAN
test/Image_444.jpg,CLEOPATRA
test/Image_445.jpg,CAIRNS BIRDWING
test/Image_446.jpg,COMMON BANDED AWL
test/Image_447.jpg,ULYSES
test/Image_448.jpg,YELLOW SWALLOW TAIL
test/Image_449.jpg,CAIRNS BIRDWING
test/Image_450.jpg,SOOTYWING
test/Image_451.jpg,CRECENT
test/Image_452.jpg,GOLD BANDED
test/Image_453.jpg,ADONIS
test/Image_454.jpg,SOUTHERN DOGFACE
test/Image_455.jpg,YELLOW SWALLOW TAIL
test/Image_456.jpg,JULIA
test/Image_457.jpg,CLEOPATRA
test/Image_458.jpg,PIPEVINE SWALLOW
test/Image_459.jpg,SOOTYWING
test/Image_460.jpg,EASTERN DAPPLE WHITE
test/Image_461.jpg,MANGROVE SKIPPER
test/Image_462.jpg,BANDED PEACOCK
test/Image_463.jpg,CABBAGE WHITE
test/Image_464.jpg,EASTERN DAPPLE WHITE
test/Image_465.jpg,BANDED ORANGE HELICONIAN
test/Image_466.jpg,CHECQUERED SKIPPER
test/Image_467.jpg,SLEEPY ORANGE
test/Image_468.jpg,PAINTED LADY
test/Image_469.jpg,SOUTHERN DOGFACE
test/Image_470.jpg,MANGROVE SKIPPER
test/Image_471.jpg,ADONIS
test/Image_472.jpg,ORANGE OAKLEAF
test/Image_473.jpg,PINE WHITE
test/Image_474.jpg,PAINTED LADY
test/Image_475.jpg,PAPER KITE
test/Image_476.jpg,CABBAGE WHITE
test/Image_477.jpg,BECKERS WHITE
test/Image_478.jpg,PIPEVINE SWALLOW
test/Image_479.jpg,DANAID EGGFLY
test/Image_480.jpg,SOOTYWING
test/Image_481.jpg,IPHICLUS SISTER
test/Image_482.jpg,CHECQUERED SKIPPER
test/Image_483.jpg,JULIA
test/Image_484.jpg,GOLD BANDED
test/Image_485.jpg,APPOLLO
test/Image_486.jpg,BROWN SIPROETA
test/Image_487.jpg,JULIA
test/Image_488.jpg,TROPICAL LEAFWING
test/Image_489.jpg,SOUTHERN DOGFACE
test/Image_490.jpg,BANDED ORANGE HELICONIAN
test/Image_491.jpg,GREEN CELLED CATTLEHEART
test/Image_492.jpg,CHECQUERED SKIPPER
test/Image_493.jpg,GREEN CELLED CATTLEHEART
test/Image_494.jpg,COMMON BANDED AWL
test/Image_495.jpg,PURPLE HAIRSTREAK
test/Image_496.jpg,ZEBRA LONG WING
test/Image_497.jpg,YELLOW SWALLOW TAIL
test/Image_498.jpg,PAINTED LADY
test/Image_499.jpg,YELLOW SWALLOW TAIL
test/Image_500.jpg,APPOLLO
test/Image_501.jpg,EASTERN DAPPLE WHITE
test/Image_502.jpg,COMMON BANDED AWL
test/Image_503.jpg,EASTERN DAPPLE WHITE
test/Image_504.jpg,CLEOPATRA
test/Image_505.jpg,ORANGE TIP
test/Image_506.jpg,MILBERTS TORTOISESHELL
test/Image_507.jpg,COMMON BANDED AWL
test/Image_508.jpg,POPINJAY
test/Image_509.jpg,INDRA SWALLOW
test/Image_510.jpg,BANDED ORANGE HELICONIAN
test/Image_511.jpg,ORCHARD SWALLOW
test/Image_512.jpg,GREEN CELLED CATTLEHEART
test/Image_513.jpg,PINE WHITE
test/Image_514.jpg,SLEEPY ORANGE
test/Image_515.jpg,DANAID EGGFLY
test/Image_516.jpg,ADONIS
test/Image_517.jpg,ORANGE TIP
test/Image_518.jpg,BLUE MORPHO
test/Image_519.jpg,APPOLLO
test/Image_520.jpg,TROPICAL LEAFWING
test/Image_521.jpg,SOOTYWING
test/Image_522.jpg,TROPICAL LEAFWING
test/Image_523.jpg,YELLOW SWALLOW TAIL
test/Image_524.jpg,CRECENT
test/Image_525.jpg,GREAT EGGFLY
test/Image_526.jpg,AN 88
test/Image_527.jpg,BANDED PEACOCK
test/Image_528.jpg,JULIA
test/Image_529.jpg,CLEOPATRA
test/Image_530.jpg,COMMON BANDED AWL
test/Image_531.jpg,PAPER KITE
test/Image_532.jpg,CLEOPATRA
test/Image_533.jpg,RED CRACKER
test/Image_534.jpg,PAINTED LADY
test/Image_535.jpg,CABBAGE WHITE
test/Image_536.jpg,RED CRACKER
test/Image_537.jpg,GOLD BANDED
test/Image_538.jpg,EASTERN DAPPLE WHITE
test/Image_539.jpg,YELLOW SWALLOW TAIL
test/Image_540.jpg,GOLD BANDED
test/Image_541.jpg,PURPLE HAIRSTREAK
test/Image_542.jpg,MILBERTS TORTOISESHELL
test/Image_543.jpg,WOOD SATYR
test/Image_544.jpg,YELLOW SWALLOW TAIL
test/Image_545.jpg,CLEOPATRA
test/Image_546.jpg,IPHICLUS SISTER
test/Image_547.jpg,BANDED ORANGE HELICONIAN
test/Image_548.jpg,GREAT EGGFLY
test/Image_549.jpg,MILBERTS TORTOISESHELL
test/Image_550.jpg,CLEOPATRA
test/Image_551.jpg,RED CRACKER
test/Image_552.jpg,RED CRACKER
test/Image_553.jpg,SOUTHERN DOGFACE
test/Image_554.jpg,GREAT JAY
test/Image_555.jpg,INDRA SWALLOW
test/Image_556.jpg,SLEEPY ORANGE
test/Image_557.jpg,MOURNING CLOAK
test/Image_558.jpg,TROPICAL LEAFWING
test/Image_559.jpg,APPOLLO
test/Image_560.jpg,IPHICLUS SISTER
test/Image_561.jpg,ATALA
test/Image_562.jpg,COMMON BANDED AWL
test/Image_563.jpg,IPHICLUS SISTER
test/Image_564.jpg,GOLD BANDED
test/Image_565.jpg,CHECQUERED SKIPPER
test/Image_566.jpg,CLEOPATRA
test/Image_567.jpg,GREAT EGGFLY
test/Image_568.jpg,STRAITED QUEEN
test/Image_569.jpg,YELLOW SWALLOW TAIL
test/Image_570.jpg,BROWN SIPROETA
test/Image_571.jpg,COMMON BANDED AWL
test/Image_572.jpg,SOUTHERN DOGFACE
test/Image_573.jpg,SOOTYWING
test/Image_574.jpg,SOUTHERN DOGFACE
test/Image_575.jpg,GREAT JAY
test/Image_576.jpg,YELLOW SWALLOW TAIL
test/Image_577.jpg,BECKERS WHITE
test/Image_578.jpg,SCARCE SWALLOW
test/Image_579.jpg,CLEOPATRA
test/Image_580.jpg,EASTERN COMA
test/Image_581.jpg,SOOTYWING
test/Image_582.jpg,CLEOPATRA
test/Image_583.jpg,DANAID EGGFLY
test/Image_584.jpg,SILVER SPOT SKIPPER
test/Image_585.jpg,GOLD BANDED
test/Image_586.jpg,ZEBRA LONG WING
test/Image_587.jpg,CHECQUERED SKIPPER
test/Image_588.jpg,CLEOPATRA
test/Image_589.jpg,SOOTYWING
test/Image_590.jpg,CABBAGE WHITE
test/Image_591.jpg,BLUE MORPHO
test/Image_592.jpg,RED POSTMAN
test/Image_593.jpg,EASTERN COMA
test/Image_594.jpg,BECKERS WHITE
test/Image_595.jpg,BROWN SIPROETA
test/Image_596.jpg,EASTERN COMA
test/Image_597.jpg,MESTRA
test/Image_598.jpg,INDRA SWALLOW
test/Image_599.jpg,AN 88
test/Image_600.jpg,TROPICAL LEAFWING
test/Image_601.jpg,EASTERN COMA
test/Image_602.jpg,JULIA
test/Image_603.jpg,ULYSES
test/Image_604.jpg,BANDED PEACOCK
test/Image_605.jpg,APPOLLO
test/Image_606.jpg,BLACK HAIRSTREAK
test/Image_607.jpg,MILBERTS TORTOISESHELL
test/Image_608.jpg,BLUE MORPHO
test/Image_609.jpg,ORANGE OAKLEAF
test/Image_610.jpg,JULIA
test/Image_611.jpg,CHECQUERED SKIPPER
test/Image_612.jpg,RED POSTMAN
test/Image_613.jpg,WOOD SATYR
test/Image_614.jpg,COMMON BANDED AWL
test/Image_615.jpg,CABBAGE WHITE
test/Image_616.jpg,RED CRACKER
test/Image_617.jpg,ZEBRA LONG WING
test/Image_618.jpg,GOLD BANDED
test/Image_619.jpg,EASTERN COMA
test/Image_620.jpg,CRECENT
test/Image_621.jpg,IPHICLUS SISTER
test/Image_622.jpg,CHESTNUT
test/Image_623.jpg,MANGROVE SKIPPER
test/Image_624.jpg,GOLD BANDED
test/Image_625.jpg,GOLD BANDED
test/Image_626.jpg,EASTERN DAPPLE WHITE
test/Image_627.jpg,IPHICLUS SISTER
test/Image_628.jpg,IPHICLUS SISTER
test/Image_629.jpg,CLEOPATRA
test/Image_630.jpg,SOUTHERN DOGFACE
test/Image_631.jpg,CLEOPATRA
test/Image_632.jpg,EASTERN DAPPLE WHITE
test/Image_633.jpg,COMMON BANDED AWL
test/Image_634.jpg,SOUTHERN DOGFACE
test/Image_635.jpg,CHECQUERED SKIPPER
test/Image_636.jpg,BANDED ORANGE HELICONIAN
test/Image_637.jpg,GREAT JAY
test/Image_638.jpg,BLACK HAIRSTREAK
test/Image_639.jpg,EASTERN DAPPLE WHITE
